image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0001_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0001.png,False,0,186.22341699665412,0,45.01516699383501,0,39.6983749960782,0,0.9246914982795715,True,False,0.9246914982795715,0.02751929871737957,0.024612700566649437,0.0231765229254961
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0001_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0001.png,False,1,37.765290995594114,1,24.06495799368713,1,23.002749992883764,1,0.9295729994773865,True,False,0.02308705635368824,0.9295729994773865,0.025622548535466194,0.021717466413974762
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0001_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0001.png,False,2,33.82229199633002,2,21.620917003019713,2,22.520083002746105,2,0.9293084144592285,True,False,0.021427065134048462,0.01985245570540428,0.9293084144592285,0.029411977156996727
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0001_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0001.png,False,3,31.423458000062965,3,21.649499991326593,3,22.093791005318053,3,0.913466215133667,True,False,0.03127980977296829,0.03002455085515976,0.025229301303625107,0.913466215133667
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0002_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0002.png,False,0,33.853457993245684,0,21.53912499488797,0,23.740083997836336,0,0.9269657135009766,True,False,0.9269657135009766,0.023685788735747337,0.025131147354841232,0.024217335507273674
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0002_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0002.png,False,1,33.16666699538473,1,22.020042000804096,1,21.259125001961365,1,0.9296553134918213,True,False,0.02331807091832161,0.9296553134918213,0.02561263181269169,0.02141398750245571
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0002_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0002.png,False,2,38.34604199801106,2,20.863083002041098,2,23.20295800745953,2,0.9239044785499573,True,False,0.021039370447397232,0.02518153190612793,0.9239044785499573,0.029874583706259727
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0002_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0002.png,False,3,36.731374988448806,3,21.794166998006403,3,21.98604198929388,3,0.8046268820762634,True,False,0.140461727976799,0.025793634355068207,0.029117750003933907,0.8046268820762634
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0003_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,0,34.09549999923911,0,21.28404199902434,0,21.58370900724549,0,0.9283030033111572,True,False,0.9283030033111572,0.023348502814769745,0.023972954601049423,0.024375567212700844
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0003_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,1,32.6989580062218,1,21.952540992060676,1,21.209541999269277,1,0.9275299906730652,True,False,0.024519050493836403,0.9275299906730652,0.02484836056828499,0.02310262806713581
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0003_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,2,32.14158299670089,2,22.87883299868554,2,21.40304198837839,2,0.9244152307510376,True,False,0.023543424904346466,0.025166558101773262,0.9244152307510376,0.026874719187617302
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0003_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0003.png,False,3,31.056833991897292,3,22.984291004831903,3,21.892999997362494,3,0.9176198244094849,True,False,0.033398013561964035,0.025422228500247,0.023559942841529846,0.9176198244094849
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0004_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,0,31.516834002104588,0,21.624165994580835,0,21.42829199146945,0,0.920110821723938,True,False,0.920110821723938,0.024496475234627724,0.03384442999958992,0.02154834195971489
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0004_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,1,30.53954101051204,1,21.674625008017756,1,22.255167001276277,1,0.9243133068084717,True,False,0.023935755714774132,0.9243133068084717,0.02541271410882473,0.0263382475823164
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0004_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,2,29.425540997181088,2,23.431000008713458,2,21.75524999620393,2,0.9299566745758057,True,False,0.021916450932621956,0.02439125068485737,0.9299566745758057,0.023735659196972847
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0004_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0004.png,False,3,30.92716600804124,3,21.891249998589046,3,22.246374996029772,3,0.9260217547416687,True,False,0.022850999608635902,0.026849254965782166,0.024277981370687485,0.9260217547416687
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0005_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0005.png,False,0,32.04912500223145,0,22.6196669973433,0,22.618374990997836,0,0.9282146692276001,True,False,0.9282146692276001,0.025668809190392494,0.022413525730371475,0.02370300516486168
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0005_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0005.png,False,1,33.163083004183136,1,22.384125011740252,1,22.05595800478477,1,0.9245121479034424,True,False,0.025836143642663956,0.9245121479034424,0.02506231516599655,0.02458939328789711
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0005_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0005.png,False,2,36.5900420001708,2,21.38800000830088,2,21.549791999859735,2,0.927699863910675,True,False,0.022686593234539032,0.024499399587512016,0.927699863910675,0.025114204734563828
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0005_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0005.png,False,3,34.95762500097044,3,22.075500004575588,3,21.845166993443858,3,0.9260476231575012,True,False,0.025213811546564102,0.024090221151709557,0.024648303166031837,0.9260476231575012
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0006_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0006.png,False,0,33.43887500523124,0,20.740874999319203,0,21.15629200125113,0,0.9237447381019592,True,False,0.9237447381019592,0.026342317461967468,0.024250907823443413,0.0256620105355978
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0006_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0006.png,False,1,32.13891699851956,1,20.57779200549703,1,20.74891699885484,1,0.9251729846000671,True,False,0.02392064407467842,0.9251729846000671,0.024141548201441765,0.02676486223936081
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0006_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0006.png,False,2,31.84804100601468,2,21.027250011684373,2,22.0675000018673,2,0.9369505047798157,True,False,0.02321920543909073,0.021239882335066795,0.9369505047798157,0.018590353429317474
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0006_rot270.png,3,270,AUDITED REPORT 2081 (1) (1)_page_0006.png,False,3,31.522791992756535,3,21.696249998058192,3,21.399999997811392,3,0.92292720079422,True,False,0.02496124990284443,0.028899872675538063,0.023211674764752388,0.92292720079422
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0007_rot0.png,0,0,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,0,29.577624998637475,0,21.262583002680913,0,21.276958999806084,0,0.9244420528411865,True,False,0.9244420528411865,0.028539378196001053,0.024489909410476685,0.022528642788529396
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0007_rot90.png,1,90,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,1,29.720166989136487,1,25.784917001146823,1,21.771582993096672,1,0.8883577585220337,True,False,0.01927134208381176,0.8883577585220337,0.071050725877285,0.02132008597254753
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/AUDITED REPORT 2081 (1) (1)_page_0007_rot180.png,2,180,AUDITED REPORT 2081 (1) (1)_page_0007.png,False,2,31.758541997987777,2,22.399165987735618,2,21.877167004277,2,0.9226589202880859,True,False,0.02041616663336754,0.026635216549038887,0.9226589202880859,0.03028968535363674
